date,views
2023-02-20,25155
2023-02-21,23710
2023-02-22,24742
2023-02-23,25112
2023-02-24,26290
2023-02-25,26113
2023-02-26,26514
2023-02-27,25267
2023-02-28,26386
2023-03-01,28476
2023-03-02,24185
2023-03-03,24200
2023-03-04,24809
2023-03-05,26278
2023-03-06,22933
2023-03-07,23615
2023-03-08,22436
2023-03-09,23597
2023-03-10,25288
2023-03-11,25520
2023-03-12,27541
2023-03-13,24144
2023-03-14,24105
2023-03-15,23119
2023-03-16,24001
2023-03-17,30860
2023-03-18,31286
2023-03-19,30863
2023-03-20,26064
2023-03-21,25711
2023-03-22,25124
2023-03-23,30636
2023-03-24,26101
2023-03-25,26737
2023-03-26,26749
2023-03-27,23031
2023-03-28,21855
2023-03-29,22539
2023-03-30,23491
2023-03-31,22568
2023-04-01,23437
2023-04-02,24273
2023-04-03,22157
2023-04-04,21194
2023-04-05,20099
2023-04-06,20542
2023-04-07,21598
2023-04-08,21514
2023-04-09,21819
2023-04-10,21272
2023-04-11,18979
2023-04-12,19550
2023-04-13,19160
2023-04-14,19713
2023-04-15,19346
2023-04-16,20327
2023-04-17,19594
2023-04-18,18336
2023-04-19,18425
2023-04-20,19910
2023-04-21,20819
2023-04-22,21936
2023-04-23,23727
2023-04-24,22086
2023-04-25,22092
2023-04-26,22778
2023-04-27,24088
2023-04-28,25387
2023-04-29,26548
2023-04-30,27586
2023-05-01,25233
2023-05-02,23199
2023-05-03,22164
2023-05-04,23235
2023-05-05,25266
2023-05-06,24479
2023-05-07,29445
2023-05-08,29588
2023-05-09,24005
2023-05-10,23575
2023-05-11,23158
2023-05-12,22824
2023-05-13,22831
2023-05-14,23830
2023-05-15,22766
2023-05-16,24117
2023-05-17,22740
2023-05-18,21718
2023-05-19,22281
2023-05-20,24599
2023-05-21,25108
2023-05-22,23567
2023-05-23,22105
2023-05-24,23850
2023-05-25,28607
2023-05-26,22613
2023-05-27,23440
2023-05-28,23329
2023-05-29,25003
2023-05-30,23441
2023-05-31,21900
2023-06-01,21786
2023-06-02,21727
2023-06-03,29315
2023-06-04,23463
2023-06-05,21354
2023-06-06,20281
2023-06-07,20811
2023-06-08,20567
2023-06-09,21018
2023-06-10,21642
2023-06-11,25319
2023-06-12,22502
2023-06-13,21049
2023-06-14,20804
2023-06-15,20516
2023-06-16,21853
2023-06-17,23662
2023-06-18,24168
2023-06-19,23124
2023-06-20,22958
2023-06-21,23195
2023-06-22,21211
2023-06-23,21490
2023-06-24,24405
2023-06-25,42062
2023-06-26,31047
2023-06-27,28175
2023-06-28,24509
2023-06-29,23214
2023-06-30,22068
2023-07-01,21920
2023-07-02,22334
2023-07-03,20778
2023-07-04,20890
2023-07-05,19663
2023-07-06,20744
2023-07-07,20664
2023-07-08,21894
2023-07-09,22325
2023-07-10,21208
2023-07-11,21944
2023-07-12,20360
2023-07-13,23648
2023-07-14,29663
2023-07-15,24238
2023-07-16,22650
2023-07-17,21338
2023-07-18,21695
2023-07-19,21987
2023-07-20,20964
2023-07-21,20817
2023-07-22,22661
2023-07-23,22757
2023-07-24,20922
2023-07-25,21422
2023-07-26,21938
2023-07-27,20978
2023-07-28,20438
2023-07-29,21979
2023-07-30,21982
2023-07-31,19507
2023-08-01,20016
2023-08-02,20145
2023-08-03,20442
2023-08-04,19743
2023-08-05,21898
2023-08-06,22942
2023-08-07,22223
2023-08-08,21249
2023-08-09,21073
2023-08-10,20734
2023-08-11,21029
2023-08-12,21419
2023-08-13,22581
2023-08-14,20740
2023-08-15,20334
2023-08-16,20615
2023-08-17,21501
2023-08-18,20761
2023-08-19,30456
2023-08-20,25053
2023-08-21,21567
2023-08-22,21873
2023-08-23,24160
2023-08-24,23637
2023-08-25,23720
2023-08-26,23898
2023-08-27,24153
2023-08-28,23671
2023-08-29,45599
2023-08-30,48809
2023-08-31,36427
2023-09-01,37491
2023-09-02,29040
2023-09-03,30528
2023-09-04,27730
2023-09-05,24166
2023-09-06,24636
2023-09-07,24267
2023-09-08,23923
2023-09-09,26288
2023-09-10,26390
2023-09-11,22928
2023-09-12,21177
2023-09-13,21106
2023-09-14,21508
2023-09-15,20711
2023-09-16,22085
2023-09-17,24615
2023-09-18,22193
2023-09-19,21213
2023-09-20,21030
2023-09-21,20504
2023-09-22,20765
2023-09-23,22704
2023-09-24,23770
2023-09-25,21557
2023-09-26,21194
2023-09-27,21042
2023-09-28,22994
2023-09-29,22345
2023-09-30,23335
2023-10-01,25764
2023-10-02,22660
2023-10-03,21206
2023-10-04,21658
2023-10-05,21885
2023-10-06,22015
2023-10-07,24402
2023-10-08,23808
2023-10-09,21439
2023-10-10,21078
2023-10-11,20585
2023-10-12,21386
2023-10-13,21498
2023-10-14,23393
2023-10-15,26783
2023-10-16,22061
2023-10-17,23027
2023-10-18,22964
2023-10-19,22196
2023-10-20,21303
2023-10-21,21584
2023-10-22,22887
2023-10-23,22230
2023-10-24,20931
2023-10-25,22916
2023-10-26,22854
2023-10-27,23610
2023-10-28,24710
2023-10-29,28301
2023-10-30,26494
2023-10-31,26535
2023-11-01,24785
2023-11-02,25080
2023-11-03,25898
2023-11-04,26040
2023-11-05,25616
2023-11-06,24593
2023-11-07,22856
2023-11-08,22698
2023-11-09,23898
2023-11-10,25076
2023-11-11,26677
2023-11-12,23568
2023-11-13,21821
2023-11-14,21169
2023-11-15,20533
2023-11-16,20547
2023-11-17,21525
2023-11-18,22887
2023-11-19,23376
2023-11-20,22379
2023-11-21,22359
2023-11-22,21923
2023-11-23,22112
2023-11-24,21786
2023-11-25,23095
2023-11-26,23329
2023-11-27,21975
2023-11-28,21543
2023-11-29,22921
2023-11-30,22113
2023-12-01,21900
2023-12-02,29270
2023-12-03,32283
2023-12-04,25165
2023-12-05,25194
2023-12-06,24363
2023-12-07,23811
2023-12-08,24335
2023-12-09,27949
2023-12-10,25825
2023-12-11,24630
2023-12-12,21518
2023-12-13,21004
2023-12-14,21046
2023-12-15,21748
2023-12-16,25996
2023-12-17,25302
2023-12-18,23016
2023-12-19,21052
2023-12-20,19680
2023-12-21,19898
2023-12-22,19876
2023-12-23,22196
2023-12-24,27316
2023-12-25,31274
2023-12-26,24439
2023-12-27,24358
2023-12-28,25809
2023-12-29,22521
2023-12-30,22791
2023-12-31,24218
2024-01-01,25893
2024-01-02,22246
2024-01-03,20982
2024-01-04,27057
2024-01-05,27175
2024-01-06,26141
2024-01-07,24828
2024-01-08,22393
2024-01-09,22975
2024-01-10,22644
2024-01-11,23302
2024-01-12,27172
2024-01-13,25481
2024-01-14,25460
2024-01-15,23888
2024-01-16,22725
2024-01-17,21974
2024-01-18,22437
2024-01-19,24429
2024-01-20,28253
2024-01-21,26498
2024-01-22,24543
2024-01-23,23555
2024-01-24,24591
2024-01-25,25611
2024-01-26,25818
2024-01-27,28513
2024-01-28,28984
2024-01-29,27189
2024-01-30,28209
2024-01-31,30266
2024-02-01,31200
2024-02-02,32541
2024-02-03,38473
2024-02-04,36771
2024-02-05,41743
2024-02-06,38973
2024-02-07,34505
2024-02-08,32995
2024-02-09,29864
2024-02-10,34177
2024-02-11,37024
2024-02-12,38737
2024-02-13,37092
2024-02-14,35258
2024-02-15,31194
2024-02-16,32642
2024-02-17,33472
2024-02-18,33450
2024-02-19,30826
2024-02-20,31120
2024-02-21,31245
2024-02-22,31144
2024-02-23,31433
2024-02-24,30201
2024-02-25,34866
2024-02-26,32291
2024-02-27,27375
2024-02-28,27514
2024-02-29,27866
2024-03-01,28722
2024-03-02,27301
2024-03-03,31225
2024-03-04,26309
2024-03-05,24551
2024-03-06,23914
2024-03-07,23571
2024-03-08,23943
2024-03-09,25235
2024-03-10,24916
2024-03-11,21877
2024-03-12,20997
2024-03-13,23388
2024-03-14,26253
2024-03-15,22490
2024-03-16,21505
2024-03-17,22275
2024-03-18,20729
2024-03-19,19285
2024-03-20,19468
2024-03-21,22672
2024-03-22,25612
2024-03-23,24355
2024-03-24,28700
2024-03-25,23255
2024-03-26,21922
2024-03-27,23421
2024-03-28,31944
2024-03-29,28834
2024-03-30,24113
2024-03-31,29567
2024-04-01,22209
2024-04-02,20340
2024-04-03,21352
2024-04-04,20581
2024-04-05,23168
2024-04-06,22320
2024-04-07,22109
2024-04-08,19470
2024-04-09,19798
2024-04-10,19480
2024-04-11,21610
2024-04-12,22080
2024-04-13,21128
2024-04-14,21056
2024-04-15,19721
2024-04-16,19115
2024-04-17,19835
2024-04-18,19506
2024-04-19,21783
2024-04-20,20478
2024-04-21,21587
2024-04-22,21403
2024-04-23,18895
2024-04-24,19130
2024-04-25,19718
2024-04-26,19064
2024-04-27,19043
2024-04-28,21499
2024-04-29,20671
2024-04-30,19346
2024-05-01,19643
2024-05-02,20064
2024-05-03,20518
2024-05-04,27295
2024-05-05,23750
2024-05-06,21760
2024-05-07,18677
2024-05-08,18711
2024-05-09,18965
2024-05-10,17732
2024-05-11,17657
2024-05-12,18321
2024-05-13,17846
2024-05-14,18153
2024-05-15,19114
2024-05-16,21236
2024-05-17,18556
2024-05-18,18229
2024-05-19,17777
2024-05-20,17636
2024-05-21,18709
2024-05-22,19809
2024-05-23,20197
2024-05-24,19146
2024-05-25,19948
2024-05-26,21550
2024-05-27,20067
2024-05-28,20883
2024-05-29,20016
2024-05-30,18848
2024-05-31,19611
2024-06-01,21122
2024-06-02,20099
2024-06-03,18861
2024-06-04,17470
2024-06-05,17398
2024-06-06,16899
2024-06-07,17504
2024-06-08,20211
2024-06-09,23376
2024-06-10,21467
2024-06-11,19452
2024-06-12,19119
2024-06-13,17491
2024-06-14,17265
2024-06-15,18329
2024-06-16,18682
2024-06-17,19074
2024-06-18,17593
2024-06-19,17061
2024-06-20,19854
2024-06-21,17995
2024-06-22,19465
2024-06-23,19473
2024-06-24,21328
2024-06-25,50627
2024-06-26,32019
2024-06-27,25297
2024-06-28,21838
2024-06-29,21033
2024-06-30,19579
2024-07-01,17383
2024-07-02,16376
2024-07-03,16995
2024-07-04,19348
2024-07-05,18146
2024-07-06,18192
2024-07-07,18933
2024-07-08,17628
2024-07-09,16839
2024-07-10,17313
2024-07-11,18591
2024-07-12,17902
2024-07-13,18778
2024-07-14,17133
2024-07-15,15465
2024-07-16,15278
2024-07-17,15991
2024-07-18,16509
2024-07-19,16782
2024-07-20,18400
2024-07-21,18042
2024-07-22,16469
2024-07-23,15949
2024-07-24,21088
2024-07-25,19258
2024-07-26,17453
2024-07-27,17372
2024-07-28,17000
2024-07-29,14953
2024-07-30,14705
2024-07-31,14356
2024-08-01,14768
2024-08-02,15186
2024-08-03,15642
2024-08-04,15700
2024-08-05,14390
2024-08-06,14336
2024-08-07,14391
2024-08-08,16841
2024-08-09,16087
2024-08-10,16370
2024-08-11,18687
2024-08-12,15775
2024-08-13,16301
2024-08-14,17283
2024-08-15,20131
2024-08-16,19317
2024-08-17,18884
2024-08-18,17855
2024-08-19,16735
2024-08-20,16230
2024-08-21,17657
2024-08-22,17559
2024-08-23,17590
2024-08-24,19040
2024-08-25,19408
2024-08-26,18485
2024-08-27,18347
2024-08-28,20310
2024-08-29,35374
2024-08-30,28850
2024-08-31,25127
2024-09-01,23625
2024-09-02,22038
2024-09-03,18724
2024-09-04,17401
2024-09-05,21219
2024-09-06,19942
2024-09-07,20443
2024-09-08,21979
2024-09-09,18563
2024-09-10,16795
2024-09-11,16612
2024-09-12,18473
2024-09-13,19520
2024-09-14,18963
2024-09-15,20485
2024-09-16,115125
2024-09-17,48169
2024-09-18,32470
2024-09-19,25069
2024-09-20,24822
2024-09-21,24603
2024-09-22,25402
2024-09-23,23048
2024-09-24,21910
2024-09-25,20812
2024-09-26,22443
2024-09-27,22630
2024-09-28,23809
2024-09-29,25347
2024-09-30,26112
2024-10-01,27276
2024-10-02,27516
2024-10-03,27947
2024-10-04,28960
2024-10-05,28564
2024-10-06,28888
2024-10-07,27848
2024-10-08,33751
2024-10-09,43374
2024-10-10,32177
2024-10-11,32029
2024-10-12,34363
2024-10-13,33182
2024-10-14,30909
2024-10-15,26752
2024-10-16,25473
2024-10-17,26444
2024-10-18,25512
2024-10-19,26721
2024-10-20,27841
2024-10-21,25146
2024-10-22,22959
2024-10-23,22982
2024-10-24,22396
2024-10-25,22692
2024-10-26,23975
2024-10-27,23171
2024-10-28,21472
2024-10-29,21851
2024-10-30,22220
2024-10-31,23492
2024-11-01,24326
2024-11-02,24414
2024-11-03,23129
2024-11-04,35772
2024-11-05,28072
2024-11-06,21193
2024-11-07,21369
2024-11-08,21772
2024-11-09,21967
2024-11-10,22090
2024-11-11,20506
2024-11-12,20973
2024-11-13,20397
2024-11-14,21188
2024-11-15,19831
2024-11-16,39897
2024-11-17,20391
2024-11-18,19359
2024-11-19,18376
2024-11-20,17923
2024-11-21,18594
2024-11-22,19715
2024-11-23,19529
2024-11-24,19377
2024-11-25,18961
2024-11-26,19537
2024-11-27,19180
2024-11-28,18662
2024-11-29,18743
2024-11-30,19243
2024-12-01,18303
2024-12-02,16743
2024-12-03,16664
2024-12-04,16203
2024-12-05,16457
2024-12-06,20380
2024-12-07,21786
2024-12-08,19056
2024-12-09,17217
2024-12-10,16460
2024-12-11,19496
2024-12-12,19466
2024-12-13,19033
2024-12-14,22109
2024-12-15,20406
2024-12-16,17178
2024-12-17,17233
2024-12-18,18202
2024-12-19,16575
2024-12-20,17036
2024-12-21,17891
2024-12-22,17941
2024-12-23,18251
2024-12-24,18959
2024-12-25,20522
2024-12-26,18338
2024-12-27,18281
2024-12-28,18279
2024-12-29,17933
2024-12-30,18397
2024-12-31,18833
2025-01-01,22144
2025-01-02,18127
2025-01-03,17276
2025-01-04,18217
2025-01-05,18585
2025-01-06,17105
2025-01-07,16785
2025-01-08,21713
2025-01-09,19209
2025-01-10,17340
2025-01-11,18786
2025-01-12,19318
2025-01-13,17939
2025-01-14,16683
2025-01-15,17134
2025-01-16,18454
2025-01-17,20258
2025-01-18,18923
2025-01-19,18584
2025-01-20,16876
2025-01-21,16106
2025-01-22,15789
2025-01-23,16744
2025-01-24,18220
2025-01-25,19071
2025-01-26,18894
2025-01-27,17900
2025-01-28,16593
2025-01-29,16558
2025-01-30,16658
2025-01-31,16907
2025-02-01,17991
2025-02-02,19171
2025-02-03,22920
2025-02-04,20239
2025-02-05,19866
2025-02-06,19283
2025-02-07,20483
2025-02-08,18945
2025-02-09,21080
2025-02-10,24158
2025-02-11,22246
2025-02-12,22173
2025-02-13,21383
2025-02-14,19254
2025-02-15,19032
2025-02-16,20380
2025-02-17,19426
2025-02-18,18577
2025-02-19,18562
2025-02-20,18628
2025-02-21,18989
2025-02-22,18872
2025-02-23,20026
2025-02-24,19346
2025-02-25,19441
2025-02-26,19381
2025-02-27,19587
2025-02-28,20240
2025-03-01,20945
2025-03-02,21971
2025-03-03,23976
2025-03-04,19720
2025-03-05,20395
2025-03-06,18362
2025-03-07,18269
2025-03-08,17980
2025-03-09,20540
2025-03-10,19118
2025-03-11,17694
2025-03-12,17558
2025-03-13,18306
2025-03-14,19410
2025-03-15,18545
2025-03-16,21067
2025-03-17,20162
2025-03-18,20853
2025-03-19,20644
2025-03-20,17678
2025-03-21,17656
2025-03-22,18426
2025-03-23,18386
2025-03-24,17220
2025-03-25,16206
2025-03-26,19420
2025-03-27,16018
2025-03-28,18722
2025-03-29,18662
2025-03-30,18498
2025-03-31,16962
2025-04-01,15454
2025-04-02,15607
2025-04-03,15655
2025-04-04,15753
2025-04-05,17337
2025-04-06,17409
2025-04-07,16143
2025-04-08,16370
2025-04-09,15623
2025-04-10,16584
2025-04-11,17606
2025-04-12,18308
2025-04-13,19482
2025-04-14,16291
2025-04-15,16023
2025-04-16,16197
2025-04-17,16683
2025-04-18,18128
2025-04-19,20475
2025-04-20,21406
2025-04-21,16507
2025-04-22,15869
2025-04-23,16559
2025-04-24,15794
2025-04-25,16710
2025-04-26,19392
2025-04-27,18403
2025-04-28,16588
2025-04-29,15480
2025-04-30,16414
2025-05-01,15976
2025-05-02,15046
2025-05-03,16597
2025-05-04,18340
2025-05-05,21560
2025-05-06,16580
2025-05-07,14875
2025-05-08,15089
2025-05-09,15019
2025-05-10,15289
2025-05-11,16273
2025-05-12,14942
2025-05-13,14925
2025-05-14,15705
2025-05-15,14952
2025-05-16,15473
2025-05-17,15354
2025-05-18,16065
2025-05-19,15668
2025-05-20,14967
2025-05-21,14388
2025-05-22,14752
2025-05-23,15609
2025-05-24,16301
2025-05-25,16667
2025-05-26,15772
2025-05-27,24725
2025-05-28,16089
2025-05-29,15949
2025-05-30,15858
2025-05-31,16623
2025-06-01,17539
2025-06-02,15254
2025-06-03,14259
2025-06-04,15135
2025-06-05,14718
2025-06-06,16505
2025-06-07,17289
2025-06-08,19218
2025-06-09,16945
2025-06-10,15115
2025-06-11,15019
2025-06-12,15012
2025-06-13,15629
2025-06-14,16297
2025-06-15,17526
2025-06-16,16017
2025-06-17,14709
2025-06-18,14481
2025-06-19,15102
2025-06-20,17600
2025-06-21,18084
2025-06-22,18740
2025-06-23,16382
2025-06-24,16181
2025-06-25,34935
2025-06-26,27163
2025-06-27,18871
2025-06-28,18058
2025-06-29,18295
2025-06-30,16770
2025-07-01,14857
2025-07-02,15175
2025-07-03,16997
2025-07-04,16617
2025-07-05,18057
2025-07-06,17635
2025-07-07,16296
2025-07-08,16080
2025-07-09,16691
2025-07-10,16545
2025-07-11,16819
2025-07-12,17404
2025-07-13,18576
2025-07-14,16539
2025-07-15,16422
2025-07-16,15660
2025-07-17,16034
2025-07-18,16490
2025-07-19,16553
2025-07-20,17351
2025-07-21,16332
2025-07-22,16534
2025-07-23,17742
2025-07-24,19378
2025-07-25,18209
2025-07-26,19388
2025-07-27,19160
2025-07-28,17007
2025-07-29,16758
2025-07-30,16788
2025-07-31,17110
2025-08-01,19419
2025-08-02,19644
2025-08-03,20436
2025-08-04,18782
2025-08-05,18208
2025-08-06,17348
2025-08-07,19231
2025-08-08,18536
2025-08-09,19844
2025-08-10,20898
2025-08-11,18094
2025-08-12,17071
2025-08-13,23166
2025-08-14,20603
2025-08-15,17653
2025-08-16,18806
2025-08-17,19839
2025-08-18,18610
2025-08-19,18217
2025-08-20,17011
2025-08-21,16582
2025-08-22,17661
2025-08-23,19138
2025-08-24,17900
2025-08-25,16822
2025-08-26,23463
2025-08-27,27198
2025-08-28,23102
2025-08-29,32833
2025-08-30,33026
2025-08-31,26485
2025-09-01,21297
2025-09-02,19348
2025-09-03,20696
2025-09-04,23365
2025-09-05,22548
2025-09-06,19879
2025-09-07,18590
2025-09-08,16960
2025-09-09,16243
2025-09-10,16685
2025-09-11,15915
2025-09-12,16282
2025-09-13,16415
2025-09-14,16816
2025-09-15,16415
2025-09-16,15266
2025-09-17,16351
2025-09-18,16173
2025-09-19,17271
2025-09-20,17801
2025-09-21,20067
2025-09-22,20771
2025-09-23,20244
2025-09-24,20049
2025-09-25,19110
2025-09-26,17792
2025-09-27,17729
2025-09-28,20011
2025-09-29,16271
2025-09-30,15905
2025-10-01,16979
2025-10-02,20854
2025-10-03,19619
2025-10-04,19339
2025-10-05,19307
2025-10-06,19126
2025-10-07,18019
2025-10-08,17406
2025-10-09,17086
2025-10-10,17114
2025-10-11,17964
2025-10-12,18009
2025-10-13,16826
2025-10-14,18276
2025-10-15,18126
2025-10-16,18652
2025-10-17,19667
2025-10-18,18866
2025-10-19,19224
2025-10-20,17505
2025-10-21,16983
2025-10-22,17260
2025-10-23,16966
2025-10-24,17181
2025-10-25,17868
2025-10-26,18415
2025-10-27,17378
2025-10-28,16385
2025-10-29,16812
2025-10-30,17701
2025-10-31,20399
2025-11-01,21774
2025-11-02,20507
2025-11-03,18088
2025-11-04,16494
2025-11-05,15473
2025-11-06,43412
2025-11-07,75854
2025-11-08,64663
2025-11-09,58797
2025-11-10,47169
2025-11-11,44653
2025-11-12,47181
2025-11-13,37483
2025-11-14,36383
2025-11-15,34801
2025-11-16,32672
2025-11-17,27529
2025-11-18,25949
2025-11-19,26800
2025-11-20,28330
2025-11-21,28640
2025-11-22,28356
2025-11-23,28272
2025-11-24,24655
2025-11-25,23840
2025-11-26,28665
2025-11-27,23988
2025-11-28,23195
2025-11-29,26348
2025-11-30,23500
2025-12-01,19931
2025-12-02,20302
2025-12-03,19785
2025-12-04,19639
2025-12-05,19162
2025-12-06,20083
2025-12-07,18845
2025-12-08,16825
2025-12-09,16388
2025-12-10,17073
2025-12-11,17045
2025-12-12,16839
2025-12-13,17786
2025-12-14,16914
2025-12-15,15469
2025-12-16,14842
2025-12-17,15717
2025-12-18,16525
2025-12-19,17521
2025-12-20,29327
2025-12-21,22307
2025-12-22,20645
2025-12-23,18741
2025-12-24,18601
2025-12-25,19338
2025-12-26,18082
2025-12-27,19167
2025-12-28,17975
2025-12-29,17243
2025-12-30,16824
2025-12-31,16870
2026-01-01,18261
2026-01-02,16732
2026-01-03,16767
2026-01-04,16049
2026-01-05,15168
2026-01-06,16627
2026-01-07,16302
2026-01-08,18421
2026-01-09,16937
2026-01-10,18578
2026-01-11,18497
2026-01-12,16214
2026-01-13,16084
2026-01-14,16211
2026-01-15,16501
2026-01-16,16458
2026-01-17,17029
2026-01-18,16817
2026-01-19,16351
2026-01-20,15258
2026-01-21,15329
2026-01-22,15319
2026-01-23,15573
2026-01-24,17132
2026-01-25,16652
2026-01-26,15580
2026-01-27,15354
2026-01-28,15604
2026-01-29,15746
2026-01-30,16301
2026-01-31,18691
2026-02-01,21372
2026-02-02,32605
2026-02-03,35945
2026-02-04,33626
2026-02-05,34083
2026-02-06,31461
2026-02-07,30034
2026-02-08,30846
2026-02-09,33193
2026-02-10,32275
2026-02-11,34123
2026-02-12,33410
2026-02-13,30382
2026-02-14,30117
2026-02-15,32781
2026-02-16,30634
2026-02-17,31153
2026-02-18,29331
2026-02-19,29279
2026-02-20,31825
2026-02-21,30597
2026-02-22,29101
2026-02-23,25927
2026-02-24,24295
2026-02-25,23569
2026-02-26,24008
2026-02-27,24506
2026-02-28,23605
2026-03-01,23403
2026-03-02,20066
2026-03-03,18249
2026-03-04,18609
2026-03-05,19991
2026-03-06,19774
2026-03-07,20233
2026-03-08,19553
2026-03-09,17469
2026-03-10,17812
2026-03-11,19384
2026-03-12,19566
2026-03-13,19544
2026-03-14,20710
2026-03-15,20278
2026-03-16,17459
2026-03-17,16251
2026-03-18,16321
2026-03-19,17090
2026-03-20,17002
2026-03-21,18695
2026-03-22,17657
2026-03-23,17728
2026-03-24,17910
2026-03-25,16726
2026-03-26,16930
2026-03-27,17518
2026-03-28,17828
2026-03-29,19526
2026-03-30,17952
2026-03-31,16844
2026-04-01,16516
2026-04-02,18590
2026-04-03,25172
2026-04-04,26456
2026-04-05,27744
2026-04-06,25179
2026-04-07,27820
2026-04-08,39637
2026-04-09,37459
2026-04-10,36659
2026-04-11,49761
2026-04-12,46601
2026-04-13,39900
2026-04-14,37941
2026-04-15,43230
2026-04-16,35310
2026-04-17,36249
2026-04-18,38516
2026-04-19,38167
2026-04-20,37775
2026-04-21,60858
2026-04-22,98349
2026-04-23,121106
2026-04-24,186806
2026-04-25,288031
2026-04-26,339354
2026-04-27,312623
2026-04-28,264743
2026-04-29,265032
2026-04-30,233662
2026-05-01,240171
2026-05-02,278856
2026-05-03,307489
2026-05-04,240356
2026-05-05,181792
2026-05-06,173654
2026-05-07,155424
2026-05-08,155797
2026-05-09,195118
2026-05-10,209374
2026-05-11,164353
2026-05-12,138925
2026-05-13,138588
2026-05-14,123925
2026-05-15,119029
2026-05-16,141046
2026-05-17,147265
2026-05-18,118518
2026-05-19,99534
2026-05-20,98182
2026-05-21,90503
2026-05-22,90817
2026-05-23,103569
2026-05-24,114961
2026-05-25,105544
2026-05-26,88513
2026-05-27,85014
2026-05-28,78767
2026-05-29,77471
2026-05-30,83418
2026-05-31,86139
2026-06-01,73274
2026-06-02,65261
2026-06-03,94775
2026-06-04,110039
2026-06-05,103653
2026-06-06,111608
2026-06-07,114842
2026-06-08,96378
2026-06-09,97031
2026-06-10,102424
2026-06-11,91190
2026-06-12,96748
2026-06-13,112637
2026-06-14,111754
2026-06-15,85083
2026-06-16,74418
2026-06-17,67332
2026-06-18,64746
2026-06-19,68458
2026-06-20,76778
2026-06-21,81169
2026-06-22,63983
2026-06-23,54513
2026-06-24,55152
2026-06-25,78622
2026-06-26,62903
2026-06-27,62147
2026-06-28,63123
2026-06-29,55490
2026-06-30,46786
2026-07-01,44333
2026-07-02,41897
2026-07-03,44348
2026-07-04,47654
2026-07-05,52576
2026-07-06,41876
2026-07-07,37158
2026-07-08,37119
2026-07-09,36959
2026-07-10,36498
2026-07-11,40647
2026-07-12,42131
2026-07-13,39352
2026-07-14,34216
2026-07-15,31702
2026-07-16,32376
2026-07-17,34877
2026-07-18,38976
2026-07-19,37155
2026-07-20,30127
2026-07-21,28719
2026-07-22,28729
2026-07-23,28622
2026-07-24,30353
2026-07-25,35486
2026-07-26,37900
2026-07-27,31152
2026-07-28,29866
2026-07-29,28632
2026-07-30,27881
2026-07-31,29273
2026-08-01,33711
2026-08-02,35352
2026-08-03,29290
2026-08-04,25880
2026-08-05,25163
2026-08-06,25513
2026-08-07,28930
2026-08-08,31457
2026-08-09,32766
2026-08-10,30178
2026-08-11,34659
2026-08-12,33463
2026-08-13,38236
2026-08-14,35710
2026-08-15,42617
2026-08-16,49127
2026-08-17,38989
2026-08-18,31803
2026-08-19,29041
2026-08-20,28618
2026-08-21,30515
2026-08-22,37233
2026-08-23,41282
2026-08-24,31484
2026-08-25,29322
2026-08-26,30968
2026-08-27,29447
2026-08-28,31732
2026-08-29,70265
2026-08-30,68132
2026-08-31,43694
2026-09-01,35459
2026-09-02,32056
2026-09-03,31483
2026-09-04,31552
2026-09-05,36430
2026-09-06,37676
2026-09-07,31571
2026-09-08,27360
